15097.0,15097.0,15272.0,15272.0,15448.0,15448.0,15625.0,15625.0,15982.0,15982.0,16162.0,16162.0,16525.0,16525.0,16891.0,16891.0,17076.0,17076.0,17449.0,17449.0,17637.0,17637.0,18206.0,18206.0,18398.0,18398.0,18785.0,18785.0,18980.0,18980.0,19570.0,19570.0,19769.0,19769.0,20170.0,20170.0,20372.0,20372.0,20779.0,20779.0,21190.0,21190.0,21397.0,21397.0,21814.0,21814.0,22024.0,22024.0,22447.0,22447.0,22660.0,22660.0,23089.0,23089.0,23522.0,23522.0,23740.0,23740.0,23959.0,23959.0,24400.0,24400.0,24622.0,24622.0,25069.0,25069.0,25294.0,25294.0,25747.0,25747.0,26203.0,26203.0,26664.0,26664.0,26896.0,26896.0,27363.0,27363.0,27834.0,27834.0,28309.0,28309.0,28788.0,28788.0,29029.0,29029.0,29514.0,29514.0,29758.0,29758.0,30496.0,30496.0,30993.0,30993.0,31746.0,31746.0,32253.0,32253.0,33021.0,33021.0
24169.0,24169.0,24391.0,24391.0,25060.0,25060.0,25511.0,25511.0,25967.0,25967.0,26196.0,26196.0,26889.0,26889.0,27591.0,27591.0,27592.0,27592.0,28065.0,28065.0,28303.0,28303.0,29023.0,29023.0,29265.0,29265.0,29509.0,29509.0,30244.0,30244.0,30491.0,30491.0,30988.0,30988.0,31489.0,31489.0,32248.0,32248.0,32759.0,32759.0,33275.0,33275.0,34056.0,34056.0,34319.0,34319.0,35111.0,35111.0,35377.0,35377.0,35912.0,35912.0,36181.0,36181.0,36722.0,36722.0,37267.0,37267.0,37541.0,37541.0,38092.0,38092.0,38647.0,38647.0,38927.0,38927.0,39207.0,39207.0,40053.0,40053.0,40622.0,40622.0,40908.0,40908.0,41483.0,41483.0,41484.0,41484.0,42063.0,42063.0,42354.0,42354.0,42939.0,42939.0,43233.0,43233.0,43824.0,43824.0,44419.0,44419.0,45018.0,45018.0,45621.0,45621.0,45924.0,45924.0,46533.0,46533.0,46839.0,46839.0
28759.0,28759.0,29485.0,29485.0,30467.0,30467.0,31214.0,31214.0,32224.0,32224.0,33250.0,33250.0,34291.0,34291.0,35349.0,35349.0,36153.0,36153.0,36966.0,36966.0,38064.0,38064.0,39177.0,39177.0,40307.0,40307.0,40878.0,40878.0,42322.0,42322.0,43201.0,43201.0,44088.0,44088.0,45285.0,45285.0,45587.0,45587.0,46498.0,46498.0,47111.0,47111.0,48037.0,48037.0,48660.0,48660.0,48973.0,48973.0,49602.0,49602.0,49918.0,49918.0,50553.0,50553.0,51513.0,51513.0,51835.0,51835.0,52482.0,52482.0,53132.0,53132.0,53787.0,53787.0,54446.0,54446.0,55109.0,55109.0,56111.0,56111.0,56783.0,56783.0,57460.0,57460.0,57800.0,57800.0,58826.0,58826.0,59514.0,59514.0,60207.0,60207.0,60555.0,60555.0,61604.0,61604.0,62309.0,62309.0,62663.0,62663.0,63018.0,63018.0,63374.0,63374.0,64089.0,64089.0,64448.0,64448.0,64808.0,64808.0
27574.0,27574.0,27574.0,27574.0,27810.0,27810.0,27810.0,27810.0,28285.0,28285.0,28285.0,28285.0,29004.0,29004.0,29004.0,29004.0,29732.0,29732.0,29732.0,29732.0,30470.0,30470.0,30470.0,30470.0,30967.0,30967.0,30967.0,30967.0,31720.0,31720.0,31720.0,31720.0,32738.0,32738.0,32738.0,32738.0,33771.0,33771.0,33771.0,33771.0,34821.0,34821.0,34821.0,34821.0,35619.0,35619.0,35619.0,35619.0,36696.0,36696.0,36696.0,36696.0,37515.0,37515.0,37515.0,37515.0,38066.0,38066.0,38066.0,38066.0,38900.0,38900.0,38900.0,38900.0,39742.0,39742.0,39742.0,39742.0,40594.0,40594.0,40594.0,40594.0,40880.0,40880.0,40880.0,40880.0,42033.0,42033.0,42033.0,42033.0,42616.0,42616.0,42616.0,42616.0,42909.0,42909.0,42909.0,42909.0,44090.0,44090.0,44090.0,44090.0,44987.0,44987.0,44987.0,44987.0,45590.0,45590.0,45590.0,45590.0
25951.0,25951.0,26180.0,26180.0,26641.0,26641.0,26873.0,26873.0,27340.0,27340.0,27575.0,27575.0,28048.0,28048.0,28286.0,28286.0,29006.0,29006.0,29491.0,29491.0,30226.0,30226.0,30721.0,30721.0,31471.0,31471.0,32230.0,32230.0,32741.0,32741.0,33515.0,33515.0,34297.0,34297.0,35089.0,35089.0,35622.0,35622.0,36429.0,36429.0,37245.0,37245.0,38070.0,38070.0,39183.0,39183.0,39746.0,39746.0,40598.0,40598.0,41171.0,41171.0,42328.0,42328.0,43207.0,43207.0,43798.0,43798.0,44692.0,44692.0,45293.0,45293.0,45898.0,45898.0,46507.0,46507.0,47428.0,47428.0,48358.0,48358.0,49297.0,49297.0,50562.0,50562.0,51201.0,51201.0,52167.0,52167.0,52491.0,52491.0,53469.0,53469.0,54126.0,54126.0,54786.0,54786.0,55785.0,55785.0,56120.0,56120.0,56793.0,56793.0,57131.0,57131.0,58150.0,58150.0,58835.0,58835.0,59869.0,59869.0
24833.0,24833.0,24833.0,24833.0,25057.0,25057.0,25057.0,25057.0,25735.0,25735.0,25735.0,25735.0,26422.0,26422.0,26422.0,26422.0,27586.0,27586.0,27586.0,27586.0,28536.0,28536.0,28536.0,28536.0,29502.0,29502.0,29502.0,29502.0,31230.0,31230.0,31230.0,31230.0,32750.0,32750.0,32750.0,32750.0,34306.0,34306.0,34306.0,34306.0,35898.0,35898.0,35898.0,35898.0,37253.0,37253.0,37253.0,37253.0,39754.0,39754.0,39754.0,39754.0,42045.0,42045.0,42045.0,42045.0,43805.0,43805.0,43805.0,43805.0,45300.0,45300.0,45300.0,45300.0,46514.0,46514.0,46514.0,46514.0,48054.0,48054.0,48054.0,48054.0,49934.0,49934.0,49934.0,49934.0,50888.0,50888.0,50888.0,50888.0,52174.0,52174.0,52174.0,52174.0,53803.0,53803.0,53803.0,53803.0,54462.0,54462.0,54462.0,54462.0,55458.0,55458.0,55458.0,55458.0,56462.0,56462.0,56462.0,56462.0
27126.0,26892.0,26660.0,26430.0,26200.0,25971.0,25743.0,25516.0,25290.0,25289.0,25064.0,24840.0,24617.0,24395.0,24174.0,24173.0,23953.0,24172.0,24392.0,24171.0,24391.0,24170.0,24390.0,24169.0,24389.0,24610.0,24833.0,25281.0,25507.0,25734.0,26420.0,26651.0,27349.0,27584.0,27820.0,28295.0,28773.0,29256.0,29499.0,30233.0,30728.0,30977.0,31478.0,31730.0,32491.0,32747.0,33262.0,33521.0,34304.0,34567.0,35096.0,35897.0,36436.0,37252.0,37801.0,38354.0,38911.0,39754.0,40605.0,41178.0,41755.0,42336.0,42921.0,43215.0,43806.0,44103.0,44999.0,45602.0,45905.0,46819.0,47126.0,48052.0,48987.0,49301.0,50248.0,50885.0,52170.0,52819.0,53145.0,54458.0,54789.0,55454.0,56122.0,56458.0,56795.0,57133.0,57472.0,58153.0,58495.0,58838.0,59182.0,59527.0,59873.0,60220.0,59874.0,59875.0,59530.0,59186.0,59187.0,58844.0
32719.0,33233.0,33492.0,33752.0,34013.0,34275.0,34538.0,34802.0,35332.0,35599.0,35867.0,36136.0,36406.0,36677.0,37495.0,37770.0,38046.0,38323.0,38601.0,39160.0,39441.0,39723.0,40006.0,40290.0,40575.0,40861.0,41148.0,41436.0,41725.0,42305.0,42597.0,42890.0,43184.0,43479.0,43775.0,44072.0,44370.0,44669.0,44969.0,45270.0,45874.0,46178.0,46789.0,47096.0,47404.0,47713.0,48023.0,48334.0,48646.0,48959.0,49588.0,49904.0,50221.0,50539.0,50858.0,51178.0,51499.0,51821.0,52144.0,52468.0,52793.0,53446.0,53773.0,54432.0,55095.0,55428.0,56097.0,56433.0,56770.0,57447.0,57787.0,58128.0,58470.0,59157.0,59502.0,60542.0,60891.0,61241.0,61944.0,62297.0,63006.0,63719.0,64436.0,65157.0,65882.0,66246.0,66977.0,67344.0,67712.0,68081.0,68451.0,69194.0,69941.0,70316.0,70692.0,71447.0,71826.0,72587.0,72969.0,73352.0
7449.0,7572.0,7696.0,7821.0,7947.0,8074.0,8202.0,8331.0,8461.0,8592.0,8724.0,8857.0,8991.0,9126.0,9262.0,9399.0,9537.0,9816.0,9957.0,10242.0,10386.0,10531.0,10677.0,10824.0,10972.0,11121.0,11271.0,11574.0,11727.0,11881.0,12036.0,12192.0,12349.0,12507.0,12666.0,12826.0,12987.0,13149.0,13312.0,13476.0,13641.0,13807.0,13974.0,14142.0,14311.0,14481.0,14652.0,14824.0,14997.0,15346.0,15699.0,15877.0,16236.0,16417.0,16599.0,16782.0,16966.0,17151.0,17337.0,17524.0,17712.0,17901.0,18091.0,18473.0,18666.0,19055.0,19251.0,19448.0,19646.0,19844.0,20245.0,20649.0,20853.0,21058.0,21471.0,21678.0,22097.0,22308.0,22520.0,22733.0,22947.0,23162.0,23378.0,23595.0,23813.0,24252.0,24473.0,24695.0,24918.0,25367.0,25820.0,26048.0,26277.0,26738.0,26970.0,27203.0,27437.0,27672.0,27908.0,28145.0
39689.0,39689.0,39972.0,39972.0,40256.0,40256.0,40541.0,40541.0,40827.0,40827.0,41402.0,41402.0,41691.0,41691.0,42272.0,42272.0,42857.0,42857.0,43151.0,43151.0,43742.0,43742.0,44039.0,44039.0,44636.0,44636.0,44936.0,44936.0,45539.0,45539.0,45842.0,45842.0,46451.0,46451.0,46757.0,46757.0,47372.0,47372.0,47681.0,47681.0,48302.0,48302.0,48614.0,48614.0,49241.0,49241.0,49872.0,49872.0,50189.0,50189.0,50826.0,50826.0,51146.0,51146.0,51789.0,51789.0,52112.0,52112.0,52761.0,52761.0,53087.0,53087.0,53742.0,53742.0,54071.0,54071.0,54732.0,54732.0,55064.0,55064.0,55731.0,55731.0,56402.0,56402.0,56739.0,56739.0,57416.0,57416.0,57756.0,57756.0,58439.0,58439.0,59126.0,59126.0,59817.0,59817.0,60164.0,60164.0,60861.0,60861.0,61211.0,61211.0,61914.0,61914.0,62621.0,62621.0,62976.0,62976.0,63689.0,63689.0
