151.0,151.0,51.0,51.0,151.0,151.0,52.0,52.0,151.0,151.0,53.0,53.0,151.0,151.0,54.0,54.0,151.0,151.0,56.0,56.0,151.0,151.0,57.0,57.0,151.0,151.0,60.0,60.0,151.0,151.0,62.0,62.0,151.0,151.0,64.0,64.0,151.0,151.0,67.0,67.0,151.0,151.0,69.0,69.0,151.0,151.0,72.0,72.0,151.0,151.0,74.0,74.0,151.0,151.0,77.0,77.0,151.0,151.0,79.0,79.0,151.0,151.0,82.0,82.0,151.0,151.0,85.0,85.0,151.0,151.0,87.0,87.0,151.0,151.0,90.0,90.0,151.0,151.0,92.0,92.0,151.0,151.0,94.0,94.0,151.0,151.0,95.0,95.0,151.0,151.0,97.0,97.0,151.0,151.0,98.0,98.0,151.0,151.0,101.0,101.0,151.0,151.0,103.0,103.0,151.0,151.0,104.0,104.0,151.0,151.0,107.0,107.0,150.0,150.0,110.0,110.0,149.0,149.0,113.0,113.0,148.0,148.0,115.0,115.0,148.0,148.0,116.0,116.0,148.0,148.0,118.0,118.0,148.0,148.0,119.0,119.0,148.0,148.0,121.0,121.0,148.0,148.0,122.0,122.0,148.0,148.0,124.0,124.0,148.0,148.0,125.0,125.0,148.0,148.0,126.0,126.0,148.0,148.0,128.0,128.0,148.0,148.0,129.0,129.0,148.0,148.0,131.0,131.0,148.0,148.0,132.0,132.0,148.0,148.0,135.0,135.0,148.0,148.0,136.0,136.0,148.0,148.0,138.0,138.0,148.0,148.0,139.0,139.0,148.0,148.0,141.0,141.0,148.0,148.0,143.0,143.0,148.0,148.0,145.0,145.0,148.0,148.0,147.0,147.0,148.0,148.0,150.0,150.0,148.0,148.0,152.0,152.0,148.0,148.0,154.0,154.0,148.0,148.0,157.0,157.0,148.0,148.0,158.0,158.0,148.0,148.0,160.0,160.0,148.0,148.0,161.0,161.0,148.0,148.0,163.0,163.0,148.0,148.0,164.0,164.0,148.0,148.0,167.0,167.0,148.0,148.0,168.0,168.0,148.0,148.0,171.0,171.0,148.0,148.0,173.0,173.0,148.0,148.0,174.0,174.0,148.0,148.0,177.0,177.0,148.0,148.0,178.0,178.0,148.0,148.0,180.0,180.0,148.0,148.0,182.0,182.0,148.0,148.0,185.0,185.0,148.0,148.0,186.0,186.0,148.0,148.0,189.0,189.0,148.0,148.0,191.0,191.0,148.0,148.0,192.0,192.0,148.0,148.0,195.0,195.0
180.0,180.0,180.0,180.0,180.0,180.0,49.0,49.0,49.0,49.0,49.0,49.0,180.0,180.0,180.0,180.0,180.0,180.0,50.0,50.0,50.0,50.0,50.0,50.0,181.0,181.0,181.0,181.0,181.0,181.0,51.0,51.0,51.0,51.0,51.0,51.0,182.0,182.0,182.0,182.0,182.0,182.0,52.0,52.0,52.0,52.0,52.0,52.0,182.0,182.0,182.0,182.0,182.0,182.0,54.0,54.0,54.0,54.0,54.0,54.0,183.0,183.0,183.0,183.0,183.0,183.0,55.0,55.0,55.0,55.0,55.0,55.0,183.0,183.0,183.0,183.0,183.0,183.0,58.0,58.0,58.0,58.0,58.0,58.0,184.0,184.0,184.0,184.0,184.0,184.0,60.0,60.0,60.0,60.0,60.0,60.0,185.0,185.0,185.0,185.0,185.0,185.0,62.0,62.0,62.0,62.0,62.0,62.0,185.0,185.0,185.0,185.0,185.0,185.0,65.0,65.0,65.0,65.0,65.0,65.0,185.0,185.0,185.0,185.0,185.0,185.0,66.0,66.0,66.0,66.0,66.0,66.0,186.0,186.0,186.0,186.0,186.0,186.0,69.0,69.0,69.0,69.0,69.0,69.0,187.0,187.0,187.0,187.0,187.0,187.0,71.0,71.0,71.0,71.0,71.0,71.0,187.0,187.0,187.0,187.0,187.0,187.0,73.0,73.0,73.0,73.0,73.0,73.0,187.0,187.0,187.0,187.0,187.0,187.0,76.0,76.0,76.0,76.0,76.0,76.0,187.0,187.0,187.0,187.0,187.0,187.0,78.0,78.0,78.0,78.0,78.0,78.0,187.0,187.0,187.0,187.0,187.0,187.0,81.0,81.0,81.0,81.0,81.0,81.0,187.0,187.0,187.0,187.0,187.0,187.0,84.0,84.0,84.0,84.0,84.0,84.0,188.0,188.0,188.0,188.0,188.0,188.0,86.0,86.0,86.0,86.0,86.0,86.0,188.0,188.0,188.0,188.0,188.0,188.0,89.0,89.0,89.0,89.0,89.0,89.0,188.0,188.0,188.0,188.0,188.0,188.0,91.0,91.0,91.0,91.0,91.0,91.0,188.0,188.0,188.0,188.0,188.0,188.0,94.0,94.0,94.0,94.0,94.0,94.0,188.0,188.0,188.0,188.0,188.0,188.0,97.0,97.0,97.0,97.0,97.0,97.0,188.0,188.0,188.0,188.0,188.0,188.0,100.0,100.0,100.0,100.0,100.0,100.0,188.0,188.0,188.0,188.0,188.0,188.0,103.0,103.0,103.0,103.0,103.0,103.0
150.0,150.0,150.0,150.0,150.0,150.0,86.0,86.0,86.0,86.0,86.0,86.0,150.0,150.0,150.0,150.0,150.0,150.0,87.0,87.0,87.0,87.0,87.0,87.0,150.0,150.0,150.0,150.0,150.0,150.0,88.0,88.0,88.0,88.0,88.0,88.0,151.0,151.0,151.0,151.0,151.0,151.0,90.0,90.0,90.0,90.0,90.0,90.0,151.0,151.0,151.0,151.0,151.0,151.0,91.0,91.0,91.0,91.0,91.0,91.0,151.0,151.0,151.0,151.0,151.0,151.0,93.0,93.0,93.0,93.0,93.0,93.0,151.0,151.0,151.0,151.0,151.0,151.0,94.0,94.0,94.0,94.0,94.0,94.0,151.0,151.0,151.0,151.0,151.0,151.0,97.0,97.0,97.0,97.0,97.0,97.0,151.0,151.0,151.0,151.0,151.0,151.0,99.0,99.0,99.0,99.0,99.0,99.0,151.0,151.0,151.0,151.0,151.0,151.0,101.0,101.0,101.0,101.0,101.0,101.0,151.0,151.0,151.0,151.0,151.0,151.0,103.0,103.0,103.0,103.0,103.0,103.0,151.0,151.0,151.0,151.0,151.0,151.0,106.0,106.0,106.0,106.0,106.0,106.0,151.0,151.0,151.0,151.0,151.0,151.0,107.0,107.0,107.0,107.0,107.0,107.0,151.0,151.0,151.0,151.0,151.0,151.0,110.0,110.0,110.0,110.0,110.0,110.0,151.0,151.0,151.0,151.0,151.0,151.0,113.0,113.0,113.0,113.0,113.0,113.0,151.0,151.0,151.0,151.0,151.0,151.0,114.0,114.0,114.0,114.0,114.0,114.0,151.0,151.0,151.0,151.0,151.0,151.0,117.0,117.0,117.0,117.0,117.0,117.0,151.0,151.0,151.0,151.0,151.0,151.0,119.0,119.0,119.0,119.0,119.0,119.0,151.0,151.0,151.0,151.0,151.0,151.0,121.0,121.0,121.0,121.0,121.0,121.0,151.0,151.0,151.0,151.0,151.0,151.0,123.0,123.0,123.0,123.0,123.0,123.0,151.0,151.0,151.0,151.0,151.0,151.0,126.0,126.0,126.0,126.0,126.0,126.0,151.0,151.0,151.0,151.0,151.0,151.0,127.0,127.0,127.0,127.0,127.0,127.0,151.0,151.0,151.0,151.0,151.0,151.0,130.0,130.0,130.0,130.0,130.0,130.0,151.0,151.0,151.0,151.0,151.0,151.0,133.0,133.0,133.0,133.0,133.0,133.0,151.0,151.0,151.0,151.0,151.0,151.0,135.0,135.0,135.0,135.0,135.0,135.0
143.0,143.0,72.0,72.0,144.0,144.0,72.0,72.0,144.0,144.0,73.0,73.0,144.0,144.0,74.0,74.0,144.0,144.0,75.0,75.0,144.0,144.0,76.0,76.0,144.0,144.0,77.0,77.0,144.0,144.0,78.0,78.0,144.0,144.0,79.0,79.0,144.0,144.0,80.0,80.0,144.0,144.0,81.0,81.0,144.0,144.0,82.0,82.0,144.0,144.0,83.0,83.0,144.0,144.0,84.0,84.0,144.0,144.0,85.0,85.0,144.0,144.0,86.0,86.0,144.0,144.0,87.0,87.0,144.0,144.0,88.0,88.0,144.0,144.0,89.0,89.0,144.0,144.0,90.0,90.0,144.0,144.0,91.0,91.0,144.0,144.0,92.0,92.0,144.0,144.0,93.0,93.0,144.0,144.0,94.0,94.0,144.0,144.0,95.0,95.0,144.0,144.0,96.0,96.0,144.0,144.0,97.0,97.0,144.0,144.0,98.0,98.0,144.0,144.0,99.0,99.0,144.0,144.0,100.0,100.0,144.0,144.0,101.0,101.0,144.0,144.0,103.0,103.0,144.0,144.0,104.0,104.0,144.0,144.0,106.0,106.0,144.0,144.0,107.0,107.0,144.0,144.0,110.0,110.0,144.0,144.0,112.0,112.0,144.0,144.0,115.0,115.0,144.0,144.0,117.0,117.0,144.0,144.0,120.0,120.0,144.0,144.0,124.0,124.0,144.0,144.0,127.0,127.0,144.0,144.0,130.0,130.0,144.0,144.0,132.0,132.0,144.0,144.0,135.0,135.0,143.0,143.0,138.0,138.0,143.0,143.0,140.0,140.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,143.0,143.0,147.0,147.0,143.0,143.0,148.0,148.0,143.0,143.0,151.0,151.0,143.0,143.0,152.0,152.0,143.0,143.0,154.0,154.0,143.0,143.0,156.0,156.0,143.0,143.0,157.0,157.0,143.0,143.0,159.0,159.0,143.0,143.0,160.0,160.0,142.0,142.0,162.0,162.0,142.0,142.0,163.0,163.0,142.0,142.0,165.0,165.0,142.0,142.0,166.0,166.0,142.0,142.0,168.0,168.0,142.0,142.0,170.0,170.0,141.0,141.0,172.0,172.0,141.0,141.0,173.0,173.0,141.0,141.0,174.0,174.0,140.0,140.0,175.0,175.0,140.0,140.0,177.0,177.0,140.0,140.0,179.0,179.0,139.0,139.0,180.0,180.0,139.0,139.0,182.0,182.0,139.0,139.0,183.0,183.0,139.0,139.0,185.0,185.0,138.0,138.0,187.0,187.0
132.0,132.0,99.0,99.0,132.0,132.0,98.0,98.0,132.0,132.0,97.0,97.0,132.0,132.0,95.0,95.0,132.0,132.0,94.0,94.0,132.0,132.0,92.0,92.0,133.0,133.0,90.0,90.0,134.0,134.0,89.0,89.0,136.0,136.0,87.0,87.0,137.0,137.0,85.0,85.0,138.0,138.0,83.0,83.0,140.0,140.0,80.0,80.0,142.0,142.0,78.0,78.0,144.0,144.0,77.0,77.0,146.0,146.0,75.0,75.0,148.0,148.0,73.0,73.0,150.0,150.0,71.0,71.0,151.0,151.0,71.0,71.0,153.0,153.0,70.0,70.0,155.0,155.0,69.0,69.0,156.0,156.0,68.0,68.0,157.0,157.0,68.0,68.0,158.0,158.0,67.0,67.0,159.0,159.0,67.0,67.0,161.0,161.0,67.0,67.0,162.0,162.0,67.0,67.0,163.0,163.0,67.0,67.0,164.0,164.0,67.0,67.0,165.0,165.0,67.0,67.0,167.0,167.0,67.0,67.0,168.0,168.0,67.0,67.0,170.0,170.0,67.0,67.0,171.0,171.0,68.0,68.0,172.0,172.0,69.0,69.0,174.0,174.0,69.0,69.0,175.0,175.0,70.0,70.0,176.0,176.0,71.0,71.0,177.0,177.0,72.0,72.0,179.0,179.0,74.0,74.0,181.0,181.0,75.0,75.0,181.0,181.0,77.0,77.0,182.0,182.0,79.0,79.0,184.0,184.0,80.0,80.0,185.0,185.0,83.0,83.0,186.0,186.0,85.0,85.0,186.0,186.0,87.0,87.0,187.0,187.0,89.0,89.0,188.0,188.0,92.0,92.0,189.0,189.0,93.0,93.0,190.0,190.0,96.0,96.0,190.0,190.0,97.0,97.0,190.0,190.0,99.0,99.0,190.0,190.0,102.0,102.0,190.0,190.0,104.0,104.0,190.0,190.0,106.0,106.0,190.0,190.0,108.0,108.0,190.0,190.0,110.0,110.0,190.0,190.0,112.0,112.0,190.0,190.0,114.0,114.0,190.0,190.0,116.0,116.0,190.0,190.0,118.0,118.0,189.0,189.0,120.0,120.0,188.0,188.0,121.0,121.0,188.0,188.0,124.0,124.0,187.0,187.0,126.0,126.0,186.0,186.0,127.0,127.0,185.0,185.0,129.0,129.0,184.0,184.0,131.0,131.0,182.0,182.0,133.0,133.0,181.0,181.0,135.0,135.0,179.0,179.0,137.0,137.0,177.0,177.0,138.0,138.0,177.0,177.0,139.0,139.0,175.0,175.0,141.0,141.0,173.0,173.0,142.0,142.0
92.0,92.0,112.0,112.0,92.0,92.0,111.0,111.0,93.0,93.0,111.0,111.0,93.0,93.0,110.0,110.0,94.0,94.0,109.0,109.0,95.0,95.0,108.0,108.0,96.0,96.0,107.0,107.0,97.0,97.0,106.0,106.0,98.0,98.0,105.0,105.0,100.0,100.0,103.0,103.0,103.0,103.0,101.0,101.0,105.0,105.0,99.0,99.0,108.0,108.0,98.0,98.0,111.0,111.0,96.0,96.0,114.0,114.0,93.0,93.0,116.0,116.0,91.0,91.0,120.0,120.0,89.0,89.0,124.0,124.0,86.0,86.0,128.0,128.0,84.0,84.0,131.0,131.0,83.0,83.0,134.0,134.0,83.0,83.0,135.0,135.0,82.0,82.0,137.0,137.0,81.0,81.0,138.0,138.0,81.0,81.0,139.0,139.0,81.0,81.0,140.0,140.0,81.0,81.0,141.0,141.0,81.0,81.0,142.0,142.0,81.0,81.0,143.0,143.0,81.0,81.0,145.0,145.0,82.0,82.0,147.0,147.0,84.0,84.0,148.0,148.0,86.0,86.0,151.0,151.0,88.0,88.0,154.0,154.0,91.0,91.0,156.0,156.0,94.0,94.0,157.0,157.0,96.0,96.0,159.0,159.0,99.0,99.0,160.0,160.0,102.0,102.0,162.0,162.0,104.0,104.0,163.0,163.0,108.0,108.0,164.0,164.0,111.0,111.0,165.0,165.0,113.0,113.0,165.0,165.0,116.0,116.0,165.0,165.0,120.0,120.0,165.0,165.0,122.0,122.0,165.0,165.0,125.0,125.0,165.0,165.0,127.0,127.0,164.0,164.0,131.0,131.0,164.0,164.0,134.0,134.0,163.0,163.0,135.0,135.0,162.0,162.0,138.0,138.0,161.0,161.0,141.0,141.0,159.0,159.0,143.0,143.0,159.0,159.0,145.0,145.0,157.0,157.0,147.0,147.0,155.0,155.0,149.0,149.0,153.0,153.0,151.0,151.0,152.0,152.0,154.0,154.0,150.0,150.0,155.0,155.0,148.0,148.0,157.0,157.0,146.0,146.0,159.0,159.0,145.0,145.0,160.0,160.0,143.0,143.0,162.0,162.0,140.0,140.0,164.0,164.0,139.0,139.0,166.0,166.0,137.0,137.0,167.0,167.0,135.0,135.0,168.0,168.0,134.0,134.0,169.0,169.0,132.0,132.0,170.0,170.0,130.0,130.0,172.0,172.0,129.0,129.0,172.0,172.0,127.0,127.0,173.0,173.0,126.0,126.0,174.0,174.0,125.0,125.0,175.0,175.0,123.0,123.0,175.0,175.0
130.0,89.0,131.0,89.0,132.0,88.0,133.0,87.0,134.0,86.0,135.0,86.0,136.0,85.0,137.0,85.0,139.0,84.0,139.0,83.0,140.0,83.0,141.0,83.0,141.0,82.0,143.0,82.0,144.0,81.0,146.0,81.0,147.0,81.0,148.0,80.0,149.0,79.0,151.0,79.0,153.0,79.0,154.0,78.0,156.0,78.0,157.0,78.0,158.0,78.0,159.0,78.0,161.0,78.0,162.0,78.0,163.0,78.0,164.0,78.0,165.0,78.0,166.0,78.0,167.0,78.0,168.0,78.0,168.0,79.0,169.0,79.0,170.0,80.0,170.0,81.0,171.0,82.0,172.0,82.0,173.0,84.0,173.0,85.0,173.0,86.0,174.0,88.0,174.0,89.0,175.0,91.0,175.0,93.0,175.0,94.0,175.0,96.0,175.0,97.0,175.0,99.0,175.0,100.0,175.0,101.0,175.0,103.0,175.0,105.0,175.0,106.0,175.0,108.0,174.0,110.0,173.0,111.0,173.0,113.0,173.0,114.0,172.0,116.0,171.0,118.0,171.0,119.0,170.0,121.0,170.0,122.0,169.0,123.0,168.0,125.0,167.0,125.0,167.0,127.0,166.0,129.0,165.0,130.0,164.0,131.0,163.0,132.0,163.0,133.0,162.0,135.0,161.0,136.0,160.0,137.0,159.0,139.0,158.0,140.0,156.0,141.0,156.0,142.0,155.0,142.0,154.0,143.0,154.0,144.0,153.0,145.0,152.0,145.0,151.0,146.0,150.0,147.0,148.0,148.0,148.0,149.0,146.0,150.0,144.0,151.0,143.0,152.0,141.0,153.0,141.0,154.0,139.0,155.0,137.0,155.0,137.0,156.0,135.0,157.0,134.0,158.0,133.0,158.0,132.0,159.0,132.0,160.0,130.0,160.0,129.0,161.0,128.0,162.0,127.0,162.0,127.0,163.0,126.0,163.0,125.0,163.0,125.0,164.0,124.0,164.0,125.0,164.0,126.0,164.0,127.0,164.0,128.0,164.0,129.0,164.0,131.0,164.0,132.0,164.0,134.0,164.0,135.0,164.0,137.0,164.0,139.0,164.0,141.0,164.0,142.0,164.0,144.0,164.0,145.0,164.0,146.0,164.0,147.0,164.0,148.0,164.0,149.0,164.0,150.0,164.0,152.0,164.0,153.0,164.0,155.0,164.0,156.0,164.0,157.0,164.0,158.0,164.0,159.0,164.0,160.0,164.0,162.0,164.0,164.0,164.0,165.0,164.0,166.0,164.0,167.0,164.0,168.0,164.0,169.0,164.0,170.0,164.0,171.0,164.0
127.0,93.0,128.0,92.0,129.0,91.0,130.0,90.0,130.0,89.0,131.0,89.0,132.0,88.0,133.0,87.0,134.0,87.0,135.0,86.0,136.0,86.0,137.0,85.0,139.0,85.0,140.0,85.0,142.0,85.0,142.0,84.0,143.0,84.0,144.0,84.0,145.0,84.0,146.0,83.0,147.0,83.0,148.0,83.0,149.0,83.0,150.0,83.0,151.0,83.0,152.0,83.0,153.0,83.0,154.0,83.0,155.0,83.0,156.0,83.0,157.0,83.0,158.0,84.0,159.0,84.0,160.0,85.0,161.0,86.0,162.0,87.0,163.0,88.0,164.0,89.0,165.0,90.0,166.0,90.0,166.0,91.0,167.0,92.0,168.0,93.0,168.0,94.0,168.0,95.0,169.0,95.0,170.0,96.0,170.0,97.0,170.0,98.0,170.0,99.0,170.0,100.0,170.0,101.0,170.0,102.0,170.0,104.0,170.0,106.0,170.0,107.0,170.0,108.0,170.0,109.0,170.0,110.0,170.0,112.0,170.0,114.0,170.0,115.0,170.0,116.0,170.0,118.0,170.0,119.0,170.0,120.0,170.0,121.0,169.0,122.0,169.0,123.0,168.0,124.0,167.0,126.0,167.0,127.0,167.0,128.0,167.0,130.0,166.0,131.0,165.0,133.0,164.0,134.0,164.0,135.0,164.0,136.0,163.0,136.0,162.0,137.0,162.0,138.0,161.0,139.0,161.0,140.0,161.0,141.0,160.0,141.0,159.0,143.0,159.0,144.0,158.0,145.0,157.0,146.0,156.0,147.0,156.0,148.0,155.0,149.0,154.0,149.0,153.0,150.0,152.0,151.0,151.0,151.0,150.0,152.0,149.0,153.0,149.0,154.0,148.0,154.0,147.0,154.0,147.0,155.0,146.0,156.0,145.0,156.0,144.0,157.0,143.0,157.0,143.0,158.0,142.0,158.0,141.0,158.0,140.0,158.0,140.0,159.0,138.0,160.0,137.0,160.0,136.0,160.0,137.0,160.0,138.0,160.0,140.0,160.0,141.0,160.0,143.0,160.0,144.0,160.0,146.0,160.0,147.0,160.0,149.0,160.0,151.0,160.0,152.0,160.0,154.0,160.0,155.0,160.0,157.0,160.0,158.0,160.0,160.0,160.0,161.0,160.0,162.0,160.0,164.0,160.0,165.0,160.0,166.0,160.0,167.0,160.0,168.0,160.0,169.0,160.0,170.0,160.0,171.0,160.0,172.0,160.0,173.0,160.0,175.0,160.0,176.0,160.0,177.0,160.0,178.0,160.0,179.0,160.0,181.0,160.0,182.0,160.0
128.0,128.0,128.0,128.0,128.0,128.0,52.0,52.0,52.0,52.0,52.0,52.0,128.0,128.0,128.0,128.0,128.0,128.0,54.0,54.0,54.0,54.0,54.0,54.0,128.0,128.0,128.0,128.0,128.0,128.0,57.0,57.0,57.0,57.0,57.0,57.0,129.0,129.0,129.0,129.0,129.0,129.0,61.0,61.0,61.0,61.0,61.0,61.0,129.0,129.0,129.0,129.0,129.0,129.0,64.0,64.0,64.0,64.0,64.0,64.0,130.0,130.0,130.0,130.0,130.0,130.0,70.0,70.0,70.0,70.0,70.0,70.0,132.0,132.0,132.0,132.0,132.0,132.0,77.0,77.0,77.0,77.0,77.0,77.0,133.0,133.0,133.0,133.0,133.0,133.0,84.0,84.0,84.0,84.0,84.0,84.0,133.0,133.0,133.0,133.0,133.0,133.0,92.0,92.0,92.0,92.0,92.0,92.0,134.0,134.0,134.0,134.0,134.0,134.0,99.0,99.0,99.0,99.0,99.0,99.0,134.0,134.0,134.0,134.0,134.0,134.0,107.0,107.0,107.0,107.0,107.0,107.0,135.0,135.0,135.0,135.0,135.0,135.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,122.0,122.0,122.0,122.0,122.0,122.0,135.0,135.0,135.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,127.0,127.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,130.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,141.0,141.0,141.0,141.0,141.0,141.0,136.0,136.0,136.0,136.0,136.0,136.0,144.0,144.0,144.0,144.0,144.0,144.0,136.0,136.0,136.0,136.0,136.0,136.0,147.0,147.0,147.0,147.0,147.0,147.0,136.0,136.0,136.0,136.0,136.0,136.0,151.0,151.0,151.0,151.0,151.0,151.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,154.0,154.0,137.0,137.0,137.0,137.0,137.0,137.0,158.0,158.0,158.0,158.0,158.0,158.0,137.0,137.0,137.0,137.0,137.0,137.0,162.0,162.0,162.0,162.0,162.0,162.0,137.0,137.0,137.0,137.0,137.0,137.0,164.0,164.0,164.0,164.0,164.0,164.0
131.0,90.0,131.0,89.0,132.0,88.0,133.0,88.0,133.0,87.0,135.0,87.0,137.0,86.0,138.0,85.0,141.0,83.0,143.0,82.0,145.0,81.0,148.0,80.0,151.0,79.0,153.0,78.0,156.0,77.0,160.0,76.0,163.0,74.0,166.0,73.0,169.0,72.0,171.0,72.0,174.0,71.0,176.0,71.0,179.0,71.0,181.0,71.0,182.0,71.0,184.0,71.0,185.0,71.0,187.0,71.0,188.0,71.0,189.0,71.0,190.0,71.0,191.0,71.0,192.0,71.0,193.0,71.0,194.0,72.0,194.0,74.0,195.0,74.0,196.0,75.0,197.0,77.0,197.0,78.0,197.0,80.0,197.0,81.0,198.0,83.0,198.0,85.0,198.0,86.0,198.0,88.0,198.0,89.0,199.0,91.0,199.0,92.0,199.0,94.0,199.0,95.0,199.0,97.0,199.0,98.0,199.0,100.0,199.0,101.0,199.0,102.0,199.0,103.0,199.0,104.0,199.0,105.0,199.0,106.0,199.0,107.0,199.0,108.0,198.0,109.0,198.0,110.0,197.0,112.0,196.0,113.0,196.0,114.0,196.0,116.0,195.0,116.0,194.0,118.0,193.0,119.0,192.0,121.0,192.0,123.0,191.0,124.0,190.0,125.0,189.0,126.0,189.0,127.0,189.0,128.0,188.0,129.0,187.0,131.0,186.0,132.0,185.0,134.0,184.0,134.0,184.0,135.0,183.0,136.0,182.0,137.0,182.0,138.0,181.0,139.0,180.0,139.0,179.0,140.0,179.0,141.0,178.0,141.0,177.0,143.0,177.0,145.0,176.0,145.0,175.0,146.0,174.0,147.0,173.0,148.0,172.0,149.0,170.0,150.0,170.0,151.0,169.0,151.0,167.0,152.0,167.0,153.0,165.0,154.0,164.0,155.0,162.0,156.0,160.0,156.0,160.0,157.0,158.0,157.0,156.0,158.0,156.0,159.0,154.0,159.0,152.0,159.0,151.0,160.0,150.0,160.0,149.0,161.0,148.0,161.0,146.0,162.0,145.0,162.0,144.0,162.0,142.0,163.0,139.0,164.0,137.0,165.0,136.0,166.0,134.0,166.0,132.0,167.0,130.0,168.0,129.0,168.0,129.0,169.0,128.0,169.0,126.0,169.0,126.0,170.0,125.0,170.0,124.0,170.0,123.0,171.0,122.0,171.0,123.0,171.0,125.0,171.0,126.0,171.0,128.0,171.0,130.0,171.0,133.0,171.0,135.0,171.0,139.0,171.0,143.0,171.0,146.0,171.0,149.0,171.0,152.0,171.0,156.0,171.0
